model_key,model_label,vehicle_id,plate_no,price_manwon,year,month,mileage_km,region,trim,trim_detail,sell_type,record_available,accident_free,accident_summary,accident_my_count,accident_other_count,accident_count,accident_my_cost_won,accident_other_cost_won,owner_change_count,plate_change_count,total_loss_count,flood_total_count,flood_part_count,theft_count,past_rental_count,past_business_count,past_government_count,past_commercial_use,inspection_available,insp_leak,insp_corrosion,insp_tire,insp_repair_notes,insp_repair_penalty,insp_worst_rank,insp_worst_status,insp_unclassified,insp_diagnostics,battery_pack_damage,repair_source,insp_mileage,insp_waterlog,insp_recall,insp_recall_types,insp_comments,insp_tuning,insp_usage_change,insp_serious,insp_vin,insp_accident_flag,insp_simple_repair,insp_needs_repair,accident_lines,accident_type_verdict,use_history,record_fields_null,first_registration_date,flood_or_total_loss,rental_or_commercial,one_owner,encar_diagnosed,encar_check,direct_inspected,page_available,repair_grade_source,page_repair_notes,page_repair_penalty,page_worst_rank,page_worst_status,page_unmatched_parts,page_status_unknown,page_ranks_read,page_mileage_gauge,page_mileage,page_vin_state,page_tuning,page_special_history,page_usage_change,page_recall,page_recall_done,page_accident_history,page_simple_repair,page_first_registration,page_inspection_valid,page_inspector_note,page_js_suspect,page_detail_bad,page_detail_unknown,page_ev_hv_bad,page_ev_hv_unknown,page_ev_hv_checked,page_parse_note,page_is_image,photo_count,has_underbody_photo,description_len,seizing_count,pledge_count,first_advertised,days_on_market,re_registered,lease_rent_info,insurance_not_joined,loan_count,first_seen,last_seen,price_first_manwon,price_prev_manwon,price_change_manwon,origin_price_manwon,warranty,view_count,subscribe_count,inspection_summary,photo_url,listing_url,detail_fetched,collected_at
eqe_suv_350,벤츠 EQE SUV,42625793,64조1498,8900,2025,5,14562,경기,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,14562,False,False,,"중고차 특성상 부분적인 판금,도색이 있을 수 있습니다.(FRP 및 카본재질 판독불가 보증사항에서 제외됨)",,,,W1NGM2CB2SA060167,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2025년 05월 08일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,14562,양호,없음,없음,없음,해당없음,,없음,없음,2025년 05월 08일,2025년 05월 08일 ~ 2030년 05월 07일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-08-28T15:02:00,2,False,,202605~202606,0,2026-08-30,2026-08-30,8900,,0,13620,벤츠 코리아,83,2,,https://ci.encar.com/carpicture02/pic4262/42625793_,http://www.encar.com/dc/dc_cardetailview.do?carid=42625793,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,42432744,06보2649,6399,2023,9,104999,경기,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,2,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,"도어(우) 판금/용접(W) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능)",1.5,외판1,W,,,,,104994,False,False,,"조휀다부분판금도장/보험이력있음/정비이력있음/비금속(FRP),크로스멤버 볼트체결방식 또는 탈부착 가능한 부품은 점검사항에서 제외되며 중고차 특성상 판금 도장 부식은 있을 수 있고 경미한 판금 및 도장은 표기치 않음《성능보험 신한EZ손해보험 접수처 : 1644-3933》 / 《보험료 입금계좌 : 신한 140-015-639182 (주)아이엠오토랩》",,"1, 렌트",,W1NGM2CB3PA017240,False,True,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,3 | 2 | 1 | 1,flood_part_count,2023년 09월 25일,False,True,False,True,False,False,True,성능기록부,"도어(우) 판금/용접(W) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능)",1.5,외판1,W,,,5,양호,104994,양호,없음,없음,있음,해당없음,,없음,있음,2023년 09월 25일,2026년 11월 06일 ~ 2027년 11월 05일,성능 · 상태점검자,False,,,,,3,script 의 부위별 손상표에서 읽음 (data (script #6)),False,41,False,0,0,0,2026-07-27T15:42:47,34,False,,,1,2026-08-30,2026-08-30,6399,,0,12850,벤츠코리아,1111,16,,https://ci.encar.com/carpicture03/pic4243/42432744_,http://www.encar.com/dc/dc_cardetailview.do?carid=42432744,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,42485855,37보5665,9801,2023,12,38000,경기,EQE500 4MATIC,,리스,True,False,,1,0,1,727760,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,"2024-11-14 내차 피해(부분) 보험금 1,588,000원 (부품 140,000원, 공임 237,760원, 도장 350,000원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2024-06-04,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,25,False,0,0,0,2026-08-06T11:15:02,24,False,"{'residualMonth': 25, 'monthlyFee': 167, 'advancePrice': None, 'depositPrice': None}",,0,2026-08-30,2026-08-30,9801,,0,12850,,303,1,,https://ci.encar.com/carpicture08/pic4248/42485855_,http://www.encar.com/dc/dc_cardetailview.do?carid=42485855,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,42174989,42너1822,7650,2023,12,10318,전남광주,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,1,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2024-03-29,False,False,True,True,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,28,False,0,0,0,2026-08-13T05:21:05,17,True,,,0,2026-08-30,2026-08-30,7650,,0,12850,벤츠서비스 센터,795,8,,https://ci.encar.com/carpicture07/pic4217/42174989_,http://www.encar.com/dc/dc_cardetailview.do?carid=42174989,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,40706711,52노1969,6750,2023,12,34579,전남광주,EQE350 4MATIC,,일반,True,False,,1,0,1,1789180,0,1,1,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,"2024-03-24 내차 피해 보험금 1,432,180원 (부품 1,354,180원, 공임 435,000원)",검증됨 (내차 1건 / 타차 0건 일치),3 | 2 | 1 | 1,flood_part_count,2024-03-04,False,False,True,True,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-08-18T09:44:13,12,True,,,1,2026-08-30,2026-08-30,6750,,0,10990,벤츠서비스,535,10,,https://ci.encar.com/carpicture10/pic4070/40706711_,http://www.encar.com/dc/dc_cardetailview.do?carid=40706711,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,40993324,05로3495,6790,2023,7,46575,경기,EQE500 4MATIC,,일반,True,False,,2,0,2,8737933,0,1,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,46583,False,False,,보험·정비이력있음/중고차 특성상 부분적인 판금 도색은 있을 수 있습니다. 국토부 통합이력과 점검내용이 상이할 수 있습니다.,,,,W1NGM2CB1PA004308,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-04-26 내차 피해 보험금 3,900,000원 (부품 3,174,001원, 공임 435,000원, 도장 422,734원) | 2025-01-21 내차 피해 보험금 4,568,000원 (부품 4,497,398원, 공임 208,800원)",검증됨 (내차 2건 / 타차 0건 일치),2 | 1,flood_part_count,2023년 07월 31일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,46583,양호,없음,없음,없음,해당없음,,없음,없음,2023년 07월 31일,2023년 07월 31일 ~ 2027년 07월 30일,성능 · 상태점검자,True,,"변속기(txt_state 에 on/active 가 없음 (판정 불가)), 연료누출(txt_state 에 on/active 가 없음 (판정 불가))",,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,20,False,0,0,0,2026-07-20T21:30:13,41,True,,,0,2026-08-30,2026-08-30,6790,,0,12850,,1730,11,,https://ci.encar.com/carpicture09/pic4099/40993324_,http://www.encar.com/dc/dc_cardetailview.do?carid=40993324,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,42265369,15어2958,7500,2023,12,35658,경기,EQE500 4MATIC,,일반,True,False,,0,1,1,0,574939,4,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,35645,False,False,,"단순판금 및 도장여부(마스킹자국,도막차이,페인트방청흔적,내판 용접봉자국,판금 면처리불량,이색도장불량 등 내용)와 볼트체결 가능한 골격의 판결여부는 체크하지 않음/정비이력 有 [신한EZ손보:1644-3933]",,,,W1NGM2CB3PA017741,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-01-07 타차 가해 보험금 713,500원 (부품 157,890원, 공임 136,420원, 도장 280,629원)",검증됨 (내차 0건 / 타차 1건 일치),2 | 2 | 1 | 1,flood_part_count,2023년 12월 28일,False,False,False,True,False,False,True,,,0.0,,,,,5,양호,35645,양호,없음,없음,없음,해당없음,,없음,없음,2023년 12월 28일,2024년 08월 27일 ~ 2026년 08월 26일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,20,False,0,0,0,2026-08-29T21:24:23,1,True,,202408~202410,0,2026-08-30,2026-08-30,7500,,0,12850,,125,1,,https://ci.encar.com/carpicture06/pic4226/42265369_,http://www.encar.com/dc/dc_cardetailview.do?carid=42265369,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,42211335,02우7335,6450,2023,8,62164,부산,EQE500 4MATIC,,일반,True,False,,1,0,1,5064669,0,1,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,"트렁크리드 판금/용접(W) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능)",1.5,외판1,W,,,,,62163,False,False,,"비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다. 기능상 영향없는 감각적 손해(소음/진동/냄새/외관/작동감각 등) 보증제외.",,,,W1NGM2CB2PA015480,False,True,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2026-02-02 내차 피해(부분) 보험금 6,071,560원 (부품 2,788,200원, 공임 1,729,760원, 도장 546,709원)",검증됨 (내차 1건 / 타차 0건 일치),3 | 2 | 1 | 1,flood_part_count,2023년 08월 03일,False,False,True,True,False,False,True,성능기록부,"트렁크리드 판금/용접(W) — 외판 1랭크, 구조 영향 없음 (볼트 체결 부품, 법적으로 무사고 표기 가능)",1.5,외판1,W,,,5,양호,62163,양호,없음,없음,없음,해당없음,,없음,있음,2023년 08월 03일,2025년 09월 06일 ~ 2026년 09월 05일,성능 · 상태점검자,False,,,,,3,script 의 부위별 손상표에서 읽음 (data (script #6)),False,34,False,0,0,0,2026-08-18T21:27:44,12,True,,202308~202604,1,2026-08-30,2026-08-30,6450,,0,12850,,627,2,,https://ci.encar.com/carpicture01/pic4221/42211335_,http://www.encar.com/dc/dc_cardetailview.do?carid=42211335,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42286833,02우7562,6790,2023,9,59890,부산,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,1,1,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,59888,False,False,,"비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다. 기능상 영향없는 감각적 손해(소음/진동/냄새/외관/작동감각 등) 보증제외.",,,,W1NGM2CB5PA004604,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,3 | 2 | 1 | 1,flood_part_count,2023년 09월 04일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,59888,양호,없음,없음,없음,해당없음,,없음,없음,2023년 09월 04일,2025년 09월 04일 ~ 2026년 09월 03일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,33,False,0,0,0,2026-07-01T18:11:16,60,False,,202309~202604,1,2026-08-30,2026-08-30,6790,,0,12850,,1886,5,,https://ci.encar.com/carpicture08/pic4228/42286833_,http://www.encar.com/dc/dc_cardetailview.do?carid=42286833,True,2026-08-30T21:48:04
eqe_suv_350,벤츠 EQE SUV,42396124,393고1782,8700,2025,11,843,서울,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2025-11-05,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,24,False,0,0,0,2026-07-20T15:23:28,41,False,,202604~202605,0,2026-08-30,2026-08-30,8700,,0,11310,메르세데스벤츠코리아,808,4,,https://ci.encar.com/carpicture09/pic4239/42396124_,http://www.encar.com/dc/dc_cardetailview.do?carid=42396124,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42184747,46오6526,8000,2023,7,13300,서울,EQE500 4MATIC,,일반,True,False,,1,0,1,1916121,0,1,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,"2024-01-18 내차 피해 보험금 1,680,000원 (부품 1,834,121원, 공임 82,000원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2023-07-24,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,23,False,0,0,0,2026-07-22T13:48:13,39,False,,,0,2026-08-30,2026-08-30,8000,,0,12850,메르세데스벤츠코리아,1413,9,,https://ci.encar.com/carpicture08/pic4218/42184747_,http://www.encar.com/dc/dc_cardetailview.do?carid=42184747,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42616082,10구6174,6480,2023,7,62545,경기,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,1,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,62529,False,False,,비금속 또는 탈부착 가능한 부품은 점검사항에서 제외되며 중고차 특성상 부분적인 판금도색은 있을 수 있습니다. FRP/크로스멤버 볼트체결방식 점검제외.♣ 성능보험료 납부계좌 : MG새마을금고 9002-1994-5215-3 예금주 : 주식회사팀모터스 《성능보험  메리츠보험 접수처 : 1533-2729》 ♣[전기차량으로 배출가스 및 내연기관차량 점검항목 점검불가],,,,W1NGM1CB4PA009920,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2023년 07월 31일,False,False,True,True,False,False,True,,,0.0,,,,,5,양호,62529,양호,없음,없음,없음,해당없음,,없음,없음,2023년 07월 31일,2023년 07월 31일 ~ 2027년 07월 30일,성능 · 상태점검자,True,,연료누출(txt_state 에 on/active 가 없음 (판정 불가)),,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,40,False,0,0,0,2026-08-27T15:47:47,3,False,,,0,2026-08-30,2026-08-30,6480,,0,10990,,76,0,,https://ci.encar.com/carpicture01/pic4261/42616082_,http://www.encar.com/dc/dc_cardetailview.do?carid=42616082,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42604098,130두6442,9500,2025,10,1019,경기,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2025-10-02,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,25,False,0,0,0,2026-08-25T11:49:57,5,False,,,0,2026-08-30,2026-08-30,9500,,0,13620,정식서비스센터,126,5,,https://ci.encar.com/carpicture10/pic4260/42604098_,http://www.encar.com/dc/dc_cardetailview.do?carid=42604098,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42604120,296다8840,9800,2026,4,2665,경기,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2026-04-10,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-08-25T11:52:38,5,False,,202604~202606,0,2026-08-30,2026-08-30,9800,,0,14080,정식서비스센터,214,4,,https://ci.encar.com/carpicture10/pic4260/42604120_,http://www.encar.com/dc/dc_cardetailview.do?carid=42604120,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42561492,296다8854,8050,2026,4,1069,경기,EQE350+,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,,,,,0.0,,,,,False,,,,,,,,,,,False,False,,,사고 상세 없음,2 | 1,flood_part_count,2026-04-30,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,없음,없음,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-08-18T10:42:06,12,False,,,0,2026-08-30,2026-08-30,8050,,0,10600,정식서비스센터,405,7,,https://ci.encar.com/carpicture06/pic4256/42561492_,http://www.encar.com/dc/dc_cardetailview.do?carid=42561492,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42613234,186도1630,8650,2024,12,10427,서울,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,"비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다.",타이어,,,,,,,,,10427,False,False,,"비금속(FRP 플라스틱)의 탈부착 가능 부품은 점검사항에서 제외되며 중고차 특성 상 부분적인 판금,도색 및 차량의 노후화에 따른 자연스러운 부식이 있을 수 있습니다.",,,,W1NGM2CB5RA049061,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리",,사고 상세 없음,2 | 1,flood_part_count,2024년 12월 02일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,10427,양호,없음,없음,없음,해당없음,,없음,없음,2024년 12월 02일,2025년 10월 02일 ~ 2030년 10월 01일,성능 · 상태점검자,True,,"누유(txt_state 에 on/active 가 없음 (판정 불가)), 제동(txt_state 에 on/active 가 없음 (판정 불가)), 연료누출(txt_state 에 on/active 가 없음 (판정 불가))",,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-08-27T15:15:04,3,False,,,0,2026-08-30,2026-08-30,8650,,0,13300,메르세데스 벤츠,203,6,,https://ci.encar.com/carpicture01/pic4261/42613234_,http://www.encar.com/dc/dc_cardetailview.do?carid=42613234,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42297429,176라7036,7890,2025,8,23196,대구,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2025-08-01,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-07-02T14:54:47,59,False,,,0,2026-08-30,2026-08-30,7890,,0,11310,벤츠,1038,14,,https://ci.encar.com/carpicture09/pic4229/42297429_,http://www.encar.com/dc/dc_cardetailview.do?carid=42297429,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42176310,176라7089,8290,2025,8,6230,대구,EQE350 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2025-08-01,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,26,False,0,0,0,2026-07-14T15:29:33,47,False,,,0,2026-08-30,2026-08-30,8290,,0,11310,벤츠코리아(주),1715,15,,https://ci.encar.com/carpicture07/pic4217/42176310_,http://www.encar.com/dc/dc_cardetailview.do?carid=42176310,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42633346,57마4831,9950,2025,9,18,광주,EQE500 4MATIC,,일반,True,True,,0,0,0,0,0,0,0,0,0,,0,,0,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,사고 상세 없음,2 | 1,flood_part_count,2025-09-01,False,False,True,False,False,False,True,,,,,,,,0,,,,,,,,,,,,,,False,,,,"충전구 절연 상태(항목 없음), 구동축전지 격리 상태(항목 없음), 고전원전기배선 상태(항목 없음)",0,성능기록부가 사진(이미지)으로만 등록된 매물입니다 — 페이지에서 읽어 낼 수 있는 항목이 없습니다,True,24,False,0,0,0,2026-08-28T18:27:44,2,False,,,0,2026-08-30,2026-08-30,9950,,0,13620,메르세데스벤츠,49,1,,https://ci.encar.com/carpicture03/pic4263/42633346_,http://www.encar.com/dc/dc_cardetailview.do?carid=42633346,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42405639,278오2149,7300,2024,12,20959,경남,EQE350 4MATIC,,일반,True,False,,1,0,1,2060525,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,20941,False,False,,,,,,W1NGM1CB2RA048797,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-08-17 내차 피해(부분) 보험금 2,260,000원 (부품 1,828,125원, 공임 232,400원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2024년 12월 31일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,20941,양호,없음,없음,없음,해당없음,,없음,없음,2024년 12월 31일,2025년 03월 31일 ~ 2030년 03월 30일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-07-21T17:26:54,40,False,,,0,2026-08-30,2026-08-30,7300,,0,10990,,441,2,,https://ci.encar.com/carpicture10/pic4240/42405639_,http://www.encar.com/dc/dc_cardetailview.do?carid=42405639,True,2026-08-30T21:48:05
eqe_suv_350,벤츠 EQE SUV,42607401,278오2144,7300,2024,12,25786,경남,EQE350 4MATIC,,일반,True,False,,1,0,1,2087000,0,0,0,0,0,,0,,0,0,False,True,오일누유 / 미세누유 / 누유 / 냉각수누수 / 미세누수 / 누수 / 동력조향 작동 오일 누유 / 브레이크 마스터 실린더오일 누유 / 브레이크 오일 누유,,타이어,,,,,,,,,25769,False,False,,,,,,W1NGM1CB6RA057907,False,False,"외장, 내장, 광택, 룸 클리링, 휠, 타이어, 유리","2025-05-09 내차 피해 보험금 1,670,000원 (부품 2,087,000원)",검증됨 (내차 1건 / 타차 0건 일치),2 | 1,flood_part_count,2024년 12월 31일,False,False,True,False,False,False,True,,,0.0,,,,,5,양호,25769,양호,없음,없음,없음,해당없음,,없음,없음,2024년 12월 31일,2025년 03월 31일 ~ 2030년 03월 30일,성능 · 상태점검자,True,,,,,3,script 의 부위별 손상표에서 읽음 (init 의 data 가 null (수리 부위 없음)),False,26,False,0,0,0,2026-08-28T15:02:14,2,False,,202605~202606,0,2026-08-30,2026-08-30,7300,,0,10990,메르세데스벤츠코리아,97,1,,https://ci.encar.com/carpicture10/pic4260/42607401_,http://www.encar.com/dc/dc_cardetailview.do?carid=42607401,True,2026-08-30T21:48:05
